,Unnamed: 0,gNB0,P0,gNB1,P1,gNB2,P2,gNB3,P3
4328,,0.0,-inf,0.0,-inf,-38.5,-55.0,0.0,-inf
4329,,0.0,-inf,0.0,-inf,-39.8,-53.7,0.0,-inf
4330,,0.0,-inf,-35.2,-62.5,-40.8,-53.4,0.0,-inf
4331,,-35.8,-60.1,-36.2,-62.3,-41.8,-55.1,-39.8,-61.5
4332,,-35.8,-60.1,0.0,-inf,-41.8,-56.1,-39.5,-61.4
4333,,-36.8,-60.4,0.0,-inf,-42.8,-54.8,0.0,-inf
4334,,0.0,-inf,0.0,-inf,-42.5,-52.9,0.0,-inf
4335,,0.0,-inf,-38.0,-62.3,-43.5,-54.3,0.0,-inf
4336,,-37.5,-60.3,-38.0,-62.4,-42.2,-56.1,0.0,-inf
4337,,-38.5,-60.3,0.0,-inf,0.0,-inf,0.0,-inf
4338,,0.0,-inf,-38.8,-62.6,-43.8,-53.7,0.0,-inf
4339,,0.0,-inf,-39.8,-62.5,-45.2,-52.2,-43.2,-61.3
4340,,0.0,-inf,-39.8,-62.4,-44.8,-53.6,-43.2,-61.3
4341,,-40.2,-60.5,0.0,-inf,-45.0,-54.8,0.0,-inf
4342,,0.0,-inf,0.0,-inf,-45.0,-54.9,0.0,-inf
4343,,0.0,-inf,0.0,-inf,-48.2,-55.7,0.0,-inf
4344,,0.0,-inf,-41.8,-62.6,-47.2,-55.1,-45.2,-61.5
4345,,0.0,-inf,-42.5,-62.3,-48.2,-54.8,-46.0,-61.4
4346,,-42.2,-60.4,0.0,-inf,-48.2,-54.8,0.0,-inf
4347,,0.0,-inf,0.0,-inf,-48.5,-53.9,0.0,-inf
4348,,0.0,-inf,-43.5,-62.6,-48.0,-52.5,0.0,-inf
4349,,0.0,-inf,-44.5,-62.5,-48.8,-54.5,-48.0,-61.4
4350,,-44.0,-60.3,-44.5,-62.2,-48.8,-56.4,0.0,-inf
4351,,0.0,-inf,-45.5,-62.4,-51.0,-56.2,0.0,-inf
4352,,-45.0,-60.4,0.0,-inf,0.0,-inf,0.0,-inf
4353,,0.0,-inf,-46.2,-62.5,-51.2,-54.9,0.0,-inf
4354,,0.0,-inf,-46.2,-62.4,-51.8,-52.4,-49.8,-61.3
4355,,-46.8,-60.6,0.0,-inf,-52.2,-54.3,0.0,-inf
4356,,-46.8,-60.3,0.0,-inf,0.0,-inf,0.0,-inf
4357,,0.0,-inf,-48.2,-62.5,-52.5,-56.9,0.0,-inf
4358,,0.0,-inf,-48.2,-62.5,-53.8,-55.7,0.0,-inf
4359,,-48.8,-60.4,-49.0,-62.5,-54.8,-54.8,0.0,-inf
4360,,-48.8,-60.4,0.0,-inf,-54.8,-54.9,0.0,-inf
4361,,-49.5,-60.4,0.0,-inf,-54.2,-55.0,0.0,-inf
4362,,0.0,-inf,-50.0,-62.5,-55.5,-53.8,0.0,-inf
4363,,0.0,-inf,-51.0,-62.5,-56.2,-53.0,0.0,-inf
4364,,-50.5,-60.5,-51.0,-62.4,-56.2,-52.7,0.0,-inf
4365,,-51.5,-60.3,-52.0,-62.4,-56.2,-52.9,0.0,-inf
4366,,-51.5,-60.4,-51.8,-62.5,-56.2,-53.6,0.0,-inf
4367,,0.0,-inf,-52.8,-62.5,-57.8,-54.9,-56.2,-61.3
4368,,0.0,-inf,-52.8,-62.4,-57.0,-55.2,-56.2,-61.2
4369,,0.0,-inf,0.0,-inf,-58.0,-55.3,0.0,-inf
4370,,0.0,-inf,0.0,-inf,-58.0,-56.1,0.0,-inf
4371,,0.0,-inf,-54.8,-62.4,-60.2,-54.5,0.0,-inf
4372,,0.0,-inf,0.0,-inf,-60.0,-52.6,0.0,-inf
4373,,-55.2,-60.4,-55.5,-62.6,-61.2,-54.6,0.0,-inf
4374,,-55.2,-60.3,-55.5,-62.3,-61.2,-55.1,0.0,-inf
4375,,-56.0,-60.4,-56.5,-62.3,-60.8,-55.2,0.0,-inf
4376,,0.0,-inf,0.0,-inf,-61.0,-52.6,0.0,-inf
4377,,0.0,-inf,0.0,-inf,-61.8,-54.3,0.0,-inf
4378,,0.0,-inf,-57.5,-62.5,-61.8,-56.2,-61.0,-61.7
4379,,0.0,-inf,-58.5,-62.4,-64.0,-56.3,-61.8,-61.6
4380,,-59.0,-60.5,0.0,-inf,-65.0,-55.7,0.0,-inf
4381,,0.0,-inf,0.0,-inf,-65.0,-55.0,0.0,-inf
4382,,0.0,-inf,-59.2,-62.5,-63.5,-55.3,0.0,-inf
4383,,-59.8,-60.1,-60.2,-62.3,-64.5,-55.4,-63.8,-61.6
4384,,-59.8,-60.2,-60.2,-62.3,-64.5,-55.8,-63.8,-61.5
4385,,-61.8,-60.5,0.0,-inf,-66.5,-55.8,0.0,-inf
4386,,0.0,-inf,0.0,-inf,-66.8,-54.8,0.0,-inf
4387,,0.0,-inf,-62.0,-62.6,-66.5,-54.7,0.0,-inf
4388,,-61.8,-60.3,-62.0,-62.5,-67.0,-53.9,0.0,-inf
4389,,-62.5,-60.3,-63.0,-62.4,-68.0,-53.6,0.0,-inf
4390,,-62.5,-60.5,-63.0,-62.4,-67.8,-54.0,0.0,-inf
4391,,0.0,-inf,0.0,-inf,-68.2,-54.0,0.0,-inf
4392,,-63.5,-60.4,-64.0,-62.6,-69.5,-54.6,0.0,-inf
4393,,-65.5,-60.3,0.0,-inf,-71.5,-54.3,0.0,-inf
4394,,-64.5,-60.5,-64.8,-62.5,-69.8,-54.2,0.0,-inf
4395,,0.0,-inf,-65.8,-62.5,-70.2,-53.0,0.0,-inf
4396,,0.0,-inf,0.0,-inf,-71.2,-52.8,0.0,-inf
4397,,0.0,-inf,-66.8,-62.5,-71.0,-54.3,0.0,-inf
4398,,-67.2,-60.4,0.0,-inf,-73.2,-56.0,0.0,-inf
4399,,-67.2,-60.4,0.0,-inf,0.0,-inf,0.0,-inf
4400,,0.0,-inf,-67.5,-62.7,-73.2,-54.7,-71.0,-61.5
4401,,0.0,-inf,0.0,-inf,-73.0,-52.3,-72.0,-61.5
4402,,0.0,-inf,-68.5,-62.3,-72.8,-54.9,-72.0,-61.5
4403,,-69.0,-60.4,0.0,-inf,-73.8,-55.9,0.0,-inf
4404,,0.0,-inf,0.0,-inf,-73.8,-55.8,0.0,-inf
4405,,0.0,-inf,0.0,-inf,-76.0,-54.3,0.0,-inf
4406,,-70.0,-60.2,-70.2,-62.7,-74.8,-53.9,-73.8,-61.7
4407,,-71.0,-60.3,-71.2,-62.5,-76.2,-53.7,-74.8,-61.6
4408,,-70.8,-60.4,-71.2,-62.4,-75.8,-53.4,0.0,-inf
4409,,0.0,-inf,0.0,-inf,-77.0,-53.6,0.0,-inf
4410,,0.0,-inf,0.0,-inf,-77.8,-54.0,0.0,-inf
4411,,-72.8,-60.2,-73.2,-62.6,-77.5,-54.2,-76.8,-61.8
4412,,-72.8,-60.3,-73.2,-62.6,-78.8,-54.7,-76.5,-61.7
4413,,-73.8,-60.4,0.0,-inf,-79.8,-55.1,0.0,-inf
4414,,0.0,-inf,0.0,-inf,-79.8,-55.2,0.0,-inf
4415,,0.0,-inf,-75.0,-62.6,-79.2,-55.2,0.0,-inf
4416,,-74.5,-60.3,-75.0,-62.5,-79.2,-55.2,-78.5,-61.8
4417,,-75.5,-60.3,-76.0,-62.5,-80.2,-55.5,0.0,-inf
4418,,0.0,-inf,0.0,-inf,-81.5,-55.5,0.0,-inf
4419,,0.0,-inf,0.0,-inf,-82.5,-55.1,0.0,-inf
4420,,0.0,-inf,-76.8,-62.7,-82.5,-55.0,0.0,-inf
4421,,-77.2,-60.4,-77.8,-62.5,-83.5,-55.4,-81.2,-61.7
4422,,-77.2,-60.4,-77.8,-62.5,-82.0,-55.2,-81.2,-61.6
4423,,-78.2,-60.5,0.0,-inf,-83.0,-56.0,0.0,-inf
4424,,0.0,-inf,0.0,-inf,-83.0,-56.5,0.0,-inf
4425,,-79.2,-60.5,-79.8,-62.7,-85.2,-55.8,0.0,-inf
4426,,-79.2,-60.3,-79.5,-62.6,-85.2,-55.0,0.0,-inf
4427,,-80.2,-60.5,-80.5,-62.6,-86.2,-55.0,0.0,-inf
4428,,0.0,-inf,-80.5,-62.5,-85.0,-53.5,0.0,-inf
4429,,0.0,-inf,0.0,-inf,-86.0,-52.5,-85.0,-61.3
4430,,-81.0,-60.6,-81.5,-62.6,-86.8,-53.4,0.0,-inf
4431,,-82.0,-60.4,0.0,-inf,-86.8,-53.7,0.0,-inf
4432,,-82.0,-60.5,0.0,-inf,-88.0,-54.1,0.0,-inf
4433,,0.0,-inf,-83.2,-62.7,-89.0,-54.8,0.0,-inf
4434,,0.0,-inf,-83.2,-62.7,-89.0,-55.4,0.0,-inf
4435,,0.0,-inf,-84.2,-62.5,-88.5,-55.1,0.0,-inf
4436,,-83.8,-60.6,0.0,-inf,-88.5,-55.4,0.0,-inf
4437,,-84.8,-60.5,0.0,-inf,-90.8,-56.1,0.0,-inf
4438,,0.0,-inf,-85.2,-62.7,-90.8,-54.9,-88.8,-61.6
4439,,0.0,-inf,-86.0,-62.8,-91.8,-54.6,-89.5,-61.5
4440,,-85.8,-60.8,0.0,-inf,-91.5,-53.2,0.0,-inf
4441,,-86.5,-60.7,0.0,-inf,-91.5,-52.1,0.0,-inf
4442,,0.0,-inf,0.0,-inf,-91.5,-53.4,0.0,-inf
4443,,0.0,-inf,-88.0,-62.7,-92.2,-54.3,-91.5,-61.6
4444,,0.0,-inf,-88.0,-62.6,-92.2,-55.2,0.0,-inf
4445,,-88.5,-60.7,0.0,-inf,-94.5,-55.8,0.0,-inf
4446,,-88.5,-60.6,0.0,-inf,0.0,-inf,0.0,-inf
4447,,0.0,-inf,-89.8,-62.6,-95.5,-55.0,0.0,-inf
4448,,0.0,-inf,0.0,-inf,-95.2,-52.5,-93.2,-61.4
4449,,0.0,-inf,0.0,-inf,-96.2,-54.3,0.0,-inf
4450,,-90.2,-60.4,0.0,-inf,-95.0,-55.6,0.0,-inf
4451,,-91.2,-60.6,-91.8,-62.6,-97.2,-54.4,0.0,-inf
4452,,0.0,-inf,0.0,-inf,-96.0,-53.6,0.0,-inf
4453,,0.0,-inf,0.0,-inf,-98.2,-55.4,0.0,-inf
4454,,0.0,-inf,-93.5,-62.8,-99.0,-52.1,-97.0,-61.8
4455,,-93.2,-60.6,-93.5,-62.4,-99.2,-55.4,0.0,-inf
4456,,0.0,-inf,0.0,-inf,-98.0,-52.1,0.0,-inf
4457,,0.0,-inf,-94.5,-62.8,-98.8,-55.2,-98.0,-61.7
4458,,0.0,-inf,-94.5,-62.7,-100.0,-53.9,-98.0,-61.5
4459,,-95.0,-60.6,0.0,-inf,-101.0,-54.0,0.0,-inf
4460,,-95.0,-60.5,-95.5,-62.5,-101.0,-56.3,0.0,-inf
4461,,0.0,-inf,0.0,-inf,-100.8,-53.6,0.0,-inf
4462,,0.0,-inf,-96.2,-62.5,-101.2,-54.5,0.0,-inf
4463,,0.0,-inf,-71.2,-62.4,-77.0,-55.1,-74.8,-61.3
4464,,-70.8,-60.4,0.0,-inf,-76.2,-54.8,0.0,-inf
4465,,-45.8,-60.3,0.0,-inf,-51.2,-53.8,0.0,-inf
4466,,-45.8,-60.4,0.0,-inf,-50.5,-56.1,0.0,-inf
4467,,0.0,-inf,0.0,-inf,-26.0,-53.7,0.0,-inf
4468,,-20.8,-60.0,-21.2,-62.4,-26.8,-54.9,-24.8,-61.5
4469,,4.2,-60.0,3.8,-62.2,-1.8,-55.3,0.0,-inf
4470,,0.0,-inf,0.0,-inf,-2.0,-53.9,0.0,-inf
4471,,0.0,-inf,0.0,-inf,23.2,-54.8,25.5,-61.2
4472,,0.0,-inf,29.0,-62.3,24.0,-54.6,25.5,-61.3
4473,,54.5,-60.5,54.0,-62.4,49.8,-54.8,0.0,-inf
4474,,54.5,-60.2,0.0,-inf,0.0,-inf,0.0,-inf
4475,,0.0,-inf,79.0,-62.3,73.5,-54.4,0.0,-inf
4476,,0.0,-inf,0.0,-inf,73.8,-52.7,0.0,-inf
4477,,0.0,-inf,0.0,-inf,99.8,-53.0,0.0,-inf
4478,,0.0,-inf,104.2,-62.7,98.5,-54.9,0.0,-inf
4479,,129.8,-60.7,129.2,-62.6,123.5,-55.4,0.0,-inf
4480,,129.8,-60.8,0.0,-inf,125.0,-54.9,0.0,-inf
4481,,0.0,-inf,0.0,-inf,150.0,-55.4,0.0,-inf
4482,,0.0,-inf,154.2,-63.1,150.0,-55.6,0.0,-inf
4483,,179.8,-61.0,179.2,-63.2,173.8,-54.6,0.0,-inf
4484,,178.8,-61.0,178.5,-63.1,174.0,-54.5,0.0,-inf
4485,,0.0,-inf,0.0,-inf,199.0,-52.8,0.0,-inf
4486,,0.0,-inf,0.0,-inf,199.8,-52.9,0.0,-inf
4487,,230.0,-61.5,229.5,-63.7,224.0,-53.9,0.0,-inf
4488,,230.0,-61.4,229.5,-63.6,224.0,-54.2,0.0,-inf
4489,,255.0,-61.9,0.0,-inf,249.0,-54.9,0.0,-inf
4490,,0.0,-inf,0.0,-inf,250.2,-54.5,0.0,-inf
4491,,0.0,-inf,0.0,-inf,274.2,-53.7,0.0,-inf
4492,,280.0,-62.3,279.8,-64.3,275.0,-53.1,0.0,-inf
4493,,304.2,-62.7,303.8,-64.7,298.8,-52.2,0.0,-inf
4494,,0.0,-inf,304.8,-64.7,299.5,-53.0,0.0,-inf
4495,,0.0,-inf,0.0,-inf,324.5,-53.9,0.0,-inf
4496,,0.0,-inf,329.8,-65.5,324.5,-54.7,0.0,-inf
4497,,355.2,-63.8,0.0,-inf,349.5,-55.0,0.0,-inf
4498,,355.2,-63.9,0.0,-inf,0.0,-inf,0.0,-inf
4499,,0.0,-inf,380.0,-66.5,374.8,-55.0,0.0,-inf
4500,,0.0,-inf,0.0,-inf,374.8,-54.6,0.0,-inf
4501,,405.5,-65.1,405.0,-67.2,400.0,-54.6,0.0,-inf
4502,,405.5,-64.9,0.0,-inf,0.0,-inf,0.0,-inf
4503,,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
4504,,0.0,-inf,430.2,-67.9,425.2,-54.9,0.0,-inf
4505,,0.0,-inf,455.2,-68.6,450.2,-55.8,0.0,-inf
4506,,455.8,-66.5,0.0,-inf,450.2,-55.9,0.0,-inf
4507,,0.0,-inf,0.0,-inf,475.2,-56.4,0.0,-inf
4508,,0.0,-inf,480.2,-69.2,475.2,-56.4,0.0,-inf
4509,,0.0,-inf,0.0,-inf,500.5,-57.3,0.0,-inf
4510,,0.0,-inf,0.0,-inf,500.5,-57.5,0.0,-inf
4511,,530.8,-68.8,530.5,-70.9,525.5,-58.2,0.0,-inf
4512,,0.0,-inf,0.0,-inf,525.5,-58.0,0.0,-inf
4513,,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
4514,,0.0,-inf,0.0,-inf,550.5,-59.2,0.0,-inf
4515,,0.0,-inf,0.0,-inf,575.5,-60.2,0.0,-inf
4516,,0.0,-inf,0.0,-inf,575.5,-60.2,0.0,-inf
4517,,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
4518,,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
4519,,0.0,-inf,0.0,-inf,625.8,-62.3,0.0,-inf
4520,,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
4521,,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
4522,,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
4523,,0.0,-inf,680.8,-77.8,0.0,-inf,0.0,-inf
4524,,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
4525,,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
4526,,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
4527,,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
4528,,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
4529,,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
4530,,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
4531,,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
4532,,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
4533,,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
4534,,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
4535,,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
4536,,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
4537,,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
4538,,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
4539,,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
4540,,-142.2,-86.1,0.0,-inf,0.0,-inf,0.0,-inf
4541,,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
4542,,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
4543,,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
4544,,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
4545,,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
4546,,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
4547,,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
4548,,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
4549,,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
4550,,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
4551,,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
4552,,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
4553,,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
4554,,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
4555,,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
4556,,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
4557,,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
4558,,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
4559,,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
4560,,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
4561,,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
4562,,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
4563,,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
4564,,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
4565,,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
4566,,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
4567,,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
4568,,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
4569,,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
4570,,0.0,-inf,-22.5,-84.6,0.0,-inf,0.0,-inf
4571,,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
4572,,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
4573,,284.0,-87.8,0.0,-inf,0.0,-inf,0.0,-inf
4574,,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
4575,,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
4576,,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
4577,,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
4578,,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
4579,,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
4580,,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
4581,,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
4582,,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
4583,,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
4584,,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
4585,,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
4586,,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
4587,,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
4588,,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
4589,,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
4590,,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
4591,,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
4592,,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
4593,,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
4594,,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
4595,,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
4596,,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
4597,,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
4598,,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
4599,,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
4600,,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
4601,,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
4602,,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
4603,,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
4604,,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
4605,,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
4606,,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
4607,,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
4608,,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
4609,,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
4610,,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
4611,,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
4612,,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
4613,,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
4614,,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
4615,,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
4616,,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
4617,,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
4618,,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
4619,,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
4620,,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
4621,,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
4622,,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
4623,,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
4624,,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
4625,,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
4626,,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
4627,,0.0,-inf,-63.2,-78.4,0.0,-inf,0.0,-inf
4628,,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
4629,,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
4630,,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
4631,,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
4632,,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
4633,,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
4634,,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
4635,,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
4636,,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
4637,,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
4638,,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
4639,,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
4640,,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
4641,,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
4642,,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
4643,,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
4644,,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
4645,,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
4646,,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
4647,,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
4648,,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
4649,,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
4650,,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
4651,,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
4652,,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
4653,,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
4654,,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
4655,,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
4656,,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
4657,,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
4658,,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
4659,,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
4660,,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
4661,,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
4662,,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
4663,,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
4664,,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
4665,,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
4666,,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
4667,,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
4668,,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
4669,,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
4670,,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
4671,,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
4672,,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
4673,,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
4674,,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
4675,,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
4676,,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
4677,,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
4678,,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
4679,,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
4680,,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
4681,,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
4682,,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
4683,,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
4684,,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
4685,,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
4686,,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
4687,,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
4688,,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
4689,,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
4690,,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
4691,,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
4692,,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
4693,,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
4694,,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
