,Unnamed: 0,gNB0,P0,gNB1,P1,gNB2,P2,gNB3,P3
4282,,0.0,-inf,8.0,-58.3,5.0,-54.9,5.0,-54.9
4283,,9.0,-54.7,8.0,-56.8,7.0,-57.8,5.0,-55.3
4284,,6.0,-56.2,5.0,-56.1,0.0,-54.2,2.0,-56.2
4285,,5.0,-55.1,5.0,-56.3,-1.0,-55.0,1.0,-55.8
4286,,5.0,-54.6,5.0,-57.1,2.0,-54.6,1.0,-55.2
4287,,5.0,-54.1,4.0,-58.3,0.0,-inf,1.0,-55.1
4288,,5.0,-54.8,4.0,-56.8,3.0,-57.9,1.0,-55.3
4289,,4.0,-56.1,3.0,-56.1,-1.0,-53.1,0.0,-56.2
4290,,4.0,-55.3,4.0,-56.2,-1.0,-55.1,0.0,-55.7
4291,,0.0,-inf,0.0,-inf,1.0,-55.3,0.0,-55.2
4292,,4.0,-54.2,4.0,-58.4,0.0,-55.7,0.0,-54.9
4293,,4.0,-55.0,3.0,-57.0,-1.0,-54.4,0.0,-55.1
4294,,3.0,-55.9,0.0,-inf,-1.0,-55.8,-1.0,-55.9
4295,,3.0,-55.3,3.0,-56.1,-3.0,-54.5,-1.0,-56.0
4296,,3.0,-54.4,3.0,-56.6,0.0,-56.2,-1.0,-55.5
4297,,3.0,-54.7,3.0,-57.9,1.0,-56.4,-1.0,-55.1
4298,,0.0,-inf,2.0,-57.3,-1.0,-55.4,-1.0,-55.1
4299,,0.0,-inf,2.0,-56.5,1.0,-59.1,-1.0,-55.6
4300,,2.0,-55.8,2.0,-56.2,-4.0,-55.0,-2.0,-56.0
4301,,2.0,-54.6,2.0,-56.6,-1.0,-53.1,-2.0,-55.3
4302,,1.0,-55.6,1.0,-57.7,-2.0,-56.2,-3.0,-55.1
4303,,2.0,-55.8,0.0,-inf,-4.0,-54.5,-2.0,-55.1
4304,,4.0,-55.3,3.0,-56.3,-2.0,-57.6,0.0,-55.6
4305,,3.0,-55.8,3.0,-56.1,-3.0,-55.4,0.0,-inf
4306,,3.0,-54.7,3.0,-56.2,0.0,-54.7,-1.0,-55.6
4307,,2.0,-54.1,2.0,-57.2,-1.0,-55.4,-2.0,-55.3
4308,,4.0,-55.2,3.0,-57.9,0.0,-54.5,0.0,-55.1
4309,,4.0,-55.2,3.0,-56.8,-1.0,-54.7,0.0,-55.3
4310,,4.0,-56.4,4.0,-56.3,-1.0,-55.1,1.0,-56.2
4311,,4.0,-55.0,4.0,-56.4,0.0,-inf,0.0,-55.7
4312,,5.0,-54.2,5.0,-57.1,0.0,-54.1,1.0,-55.1
4313,,5.0,-54.2,4.0,-58.5,1.0,-55.5,1.0,-54.9
4314,,0.0,-inf,-2.0,-57.2,-5.0,-52.3,-5.0,-55.1
4315,,0.0,-inf,-2.0,-56.4,-6.0,-53.0,-5.0,-55.8
4316,,-2.0,-55.3,-2.0,-56.1,-8.0,-53.8,-6.0,-55.9
4317,,-2.0,-55.6,-2.0,-56.8,-8.0,-54.6,-6.0,-55.2
4318,,-2.0,-56.0,-2.0,-58.0,-8.0,-54.4,-6.0,-55.0
4319,,-2.0,-55.6,-3.0,-57.2,-8.0,-54.1,-6.0,-55.1
4320,,-2.0,-55.5,-3.0,-56.3,-7.0,-53.9,-6.0,-55.6
4321,,-3.0,-55.5,0.0,-inf,-6.0,-53.3,-7.0,-56.2
4322,,-3.0,-54.6,-3.0,-56.4,-6.0,-52.8,-7.0,-55.5
4323,,-3.0,-54.0,-3.0,-57.3,-8.0,-53.6,-7.0,-55.1
4324,,-3.0,-54.2,0.0,-inf,-7.0,-55.9,-7.0,-55.1
4325,,-3.0,-55.0,-4.0,-56.8,-8.0,-54.8,-7.0,-55.3
4326,,-4.0,-56.2,-4.0,-56.3,-7.0,-52.7,-7.0,-56.1
4327,,-4.0,-55.0,-4.0,-56.4,-9.0,-57.2,-8.0,-55.8
4328,,-4.0,-55.7,-4.0,-57.0,-10.0,-54.1,-8.0,-55.2
4329,,-4.0,-54.2,-4.0,-58.4,-9.0,-53.8,-8.0,-55.0
4330,,0.0,-inf,-3.0,-57.3,2041.0,-55.0,-6.0,-55.1
4331,,0.0,-inf,-3.0,-56.4,-6.0,-52.6,-6.0,-55.7
4332,,-1.0,-55.5,-1.0,-56.2,0.0,-inf,-5.0,-56.2
4333,,-1.0,-55.2,0.0,-inf,-6.0,-55.2,-5.0,-55.5
4334,,1.0,-54.3,1.0,-57.5,-5.0,-55.6,-3.0,-55.2
4335,,1.0,-54.3,0.0,-57.5,-3.0,-56.6,-3.0,-55.3
4336,,3.0,-55.1,0.0,-inf,-1.0,-53.7,-1.0,-55.6
4337,,2.0,-56.0,2.0,-56.0,-1.0,-55.4,-1.0,-56.2
4338,,4.0,-54.8,4.0,-56.1,2.0,-58.6,0.0,-55.7
4339,,4.0,-56.0,4.0,-56.8,1.0,-54.6,0.0,-55.3
4340,,-29.0,-54.0,-30.0,-58.2,-35.0,-52.7,-33.0,-55.1
4341,,-29.0,-54.7,-30.0,-57.0,-31.0,-57.6,-33.0,-55.2
4342,,-62.0,-56.0,-63.0,-56.5,-66.0,-52.6,-66.0,-56.0
4343,,-63.0,-55.5,-63.0,-56.3,-68.0,-56.5,-67.0,-56.2
4344,,-54.0,-55.6,-54.0,-56.7,-57.0,-53.8,0.0,-inf
4345,,-54.0,-54.3,-54.0,-57.8,-60.0,-53.8,-58.0,-55.1
4346,,0.0,-inf,-46.0,-57.6,-49.0,-55.2,-49.0,-55.1
4347,,-45.0,-55.4,-46.0,-56.7,-51.0,-53.6,-49.0,-55.7
4348,,-32.0,-56.1,-32.0,-56.1,-36.0,-53.9,-35.0,-56.6
4349,,-32.0,-54.8,-32.0,-56.4,-37.0,-57.1,-36.0,-55.8
4350,,-19.0,-55.9,-19.0,-57.0,-22.0,-54.7,-23.0,-55.3
4351,,-19.0,-54.1,-20.0,-57.9,-23.0,-55.1,-23.0,-55.0
4352,,-10.0,-54.6,-11.0,-56.8,-16.0,-55.7,-14.0,-55.1
4353,,-10.0,-56.0,-11.0,-56.4,-14.0,-52.7,-14.0,-55.8
4354,,0.0,-inf,-11.0,-56.3,-17.0,-56.2,-15.0,-55.9
4355,,-11.0,-54.6,-11.0,-56.7,0.0,-inf,-15.0,-55.6
4356,,-7.0,-54.3,-7.0,-57.6,-13.0,-54.4,-11.0,-55.2
4357,,-7.0,-56.0,-8.0,-57.4,-11.0,-53.5,-11.0,-55.1
4358,,-3.0,-55.0,-4.0,-56.6,-8.0,-54.3,-7.0,-55.4
4359,,-4.0,-56.2,-4.0,-56.3,-10.0,-56.0,-7.0,-56.2
4360,,0.0,-54.7,0.0,-56.2,-5.0,-55.1,-4.0,-55.7
4361,,0.0,-54.4,0.0,-56.7,-3.0,-54.5,-4.0,-55.3
4362,,2.0,-55.8,2.0,-58.2,-2.0,-55.9,-2.0,-55.1
4363,,1.0,-55.6,0.0,-56.8,-3.0,-53.5,-3.0,-55.2
4364,,-31.0,-55.7,-32.0,-56.4,-36.0,-54.1,-35.0,-55.6
4365,,-32.0,-55.7,-32.0,-56.1,-38.0,-55.1,-36.0,-56.1
4366,,-50.0,-54.7,-50.0,-56.7,0.0,-inf,-54.0,-55.6
4367,,-50.0,-54.3,-50.0,-57.4,-56.0,-54.5,-54.0,-55.4
4368,,-41.0,-54.6,-42.0,-57.8,-1070.0,-52.3,-45.0,-55.2
4369,,-41.0,-55.4,0.0,-inf,-45.0,-53.2,-45.0,-55.3
4370,,-39.0,-56.2,0.0,-inf,-44.0,-56.9,-43.0,-55.9
4371,,0.0,-inf,-40.0,-56.4,-45.0,-54.1,-44.0,-55.8
4372,,-28.0,-55.5,-28.0,-56.8,-1057.0,-53.1,-32.0,-55.3
4373,,-28.0,-54.1,-28.0,-58.0,0.0,-inf,-32.0,-55.2
4374,,-17.0,-55.4,-18.0,-57.3,-21.0,-53.0,-21.0,-55.2
4375,,-17.0,-55.6,-18.0,-56.3,-19.0,-58.9,-21.0,-55.8
4376,,-9.0,-55.7,-9.0,-56.0,-12.0,-52.4,-13.0,-56.4
4377,,-9.0,-54.4,-9.0,-56.3,-12.0,-57.8,-13.0,-55.6
4378,,-3.0,-56.2,-3.0,-57.3,-6.0,-55.4,-7.0,-55.0
4379,,-4.0,-54.1,-5.0,-57.6,-8.0,-54.5,-8.0,-55.0
4380,,3.0,-54.9,2.0,-56.6,-3.0,-56.3,-1.0,-55.3
4381,,3.0,-56.5,2.0,-56.3,-2.0,-52.2,-1.0,-55.9
4382,,4.0,-55.0,4.0,-56.4,1.0,-53.8,0.0,-56.0
4383,,4.0,-54.2,4.0,-57.0,1.0,-54.9,0.0,-55.2
4384,,5.0,-54.1,0.0,-inf,1.0,-56.0,1.0,-54.9
4385,,5.0,-55.2,0.0,-inf,0.0,-55.1,1.0,-55.0
4386,,11.0,-55.6,10.0,-56.6,7.0,-53.2,7.0,-55.6
4387,,0.0,-inf,10.0,-56.3,7.0,-53.7,6.0,-56.0
4388,,16.0,-54.6,16.0,-56.6,13.0,-55.7,12.0,-55.3
4389,,16.0,-54.1,16.0,-57.6,13.0,-56.2,12.0,-55.0
4390,,21.0,-55.6,20.0,-57.6,16.0,-52.8,17.0,-55.0
4391,,21.0,-55.1,20.0,-56.7,17.0,-53.3,17.0,-55.3
4392,,23.0,-56.0,23.0,-56.2,18.0,-54.1,20.0,-56.3
4393,,22.0,-54.9,22.0,-56.4,19.0,-57.3,18.0,-55.6
4394,,0.0,-inf,19.0,-57.3,16.0,-55.2,15.0,-55.1
4395,,19.0,-55.0,18.0,-58.2,14.0,-54.0,15.0,-55.1
4396,,14.0,-55.0,13.0,-57.0,0.0,-inf,10.0,-55.2
4397,,14.0,-56.2,13.0,-56.3,9.0,-52.6,10.0,-55.9
4398,,10.0,-55.2,10.0,-56.3,7.0,-53.1,6.0,-55.8
4399,,10.0,-54.3,10.0,-56.9,7.0,-54.2,6.0,-55.2
4400,,8.0,-54.0,8.0,-58.0,6.0,-56.5,4.0,-55.0
4401,,0.0,-inf,7.0,-57.3,6.0,-57.2,4.0,-55.1
4402,,0.0,-inf,5.0,-56.6,0.0,-54.9,2.0,-55.5
4403,,0.0,-inf,0.0,-inf,0.0,-54.4,2.0,-56.1
4404,,5.0,-55.2,5.0,-56.6,-1.0,-54.4,1.0,-55.4
4405,,5.0,-55.8,5.0,-57.5,2.0,-56.0,1.0,-55.0
4406,,4.0,-55.3,3.0,-57.8,0.0,-54.1,0.0,-55.1
4407,,4.0,-55.1,3.0,-56.8,0.0,-52.2,0.0,-55.3
4408,,9.0,-56.2,9.0,-56.3,6.0,-54.0,6.0,-56.1
4409,,9.0,-55.0,9.0,-56.5,4.0,-55.2,5.0,-55.6
4410,,0.0,-inf,16.0,-57.3,13.0,-54.8,12.0,-55.1
4411,,16.0,-54.4,15.0,-58.3,12.0,-55.2,12.0,-54.9
4412,,15.0,-54.9,0.0,-inf,9.0,-53.8,11.0,-55.2
4413,,15.0,-56.1,14.0,-56.3,10.0,-53.0,11.0,-55.8
4414,,11.0,-55.3,11.0,-56.3,8.0,-52.9,7.0,-55.8
4415,,11.0,-54.3,11.0,-56.8,8.0,-54.4,7.0,-55.3
4416,,8.0,-54.0,8.0,-57.9,2.0,-55.0,4.0,-55.0
4417,,8.0,-54.5,7.0,-57.4,2.0,-55.1,4.0,-55.0
4418,,0.0,-inf,4.0,-56.5,0.0,-54.1,1.0,-55.5
4419,,0.0,-inf,4.0,-56.2,1.0,-52.9,0.0,-56.4
4420,,0.0,-inf,1.0,-56.4,0.0,-inf,-3.0,-55.6
4421,,1.0,-55.4,1.0,-57.3,-4.0,-54.1,-3.0,-55.2
4422,,-2.0,-55.4,-3.0,-57.9,-6.0,-54.4,-6.0,-55.1
4423,,-2.0,-54.9,-3.0,-56.6,-8.0,-57.4,-6.0,-55.5
4424,,-5.0,-56.3,-6.0,-56.0,-10.0,-53.1,-9.0,-56.2
4425,,-6.0,-54.9,-6.0,-56.2,-11.0,-55.0,-10.0,-55.8
4426,,-9.0,-55.4,-9.0,-56.7,-14.0,-54.9,-13.0,-55.1
4427,,-9.0,-54.0,-9.0,-58.1,-15.0,-54.6,-13.0,-55.0
4428,,-12.0,-55.5,-13.0,-57.2,-16.0,-54.8,-16.0,-55.1
4429,,-12.0,-55.6,-13.0,-56.4,0.0,-inf,-16.0,-55.5
4430,,-16.0,-55.7,-16.0,-56.2,-1045.0,-52.2,-20.0,-56.1
4431,,-16.0,-54.6,-16.0,-56.5,-21.0,-54.3,-20.0,-55.6
4432,,-12.0,-54.2,-12.0,-57.2,-15.0,-55.4,-16.0,-55.3
4433,,-12.0,-55.0,-13.0,-57.7,-17.0,-54.1,-16.0,-55.1
4434,,-6.0,-55.2,-7.0,-56.7,-10.0,-53.6,-10.0,-55.2
4435,,-6.0,-56.2,-7.0,-56.2,-13.0,-57.3,-10.0,-55.9
4436,,-1.0,-55.3,-1.0,-56.2,-6.0,-54.5,-5.0,-55.7
4437,,-1.0,-55.7,-1.0,-56.7,-4.0,-53.9,-5.0,-55.2
4438,,5.0,-54.3,5.0,-58.0,0.0,-54.1,1.0,-55.1
4439,,4.0,-54.5,3.0,-57.1,-2.0,-56.4,0.0,-55.4
4440,,7.0,-55.3,6.0,-56.3,3.0,-53.0,3.0,-55.7
4441,,6.0,-55.6,6.0,-56.1,2.0,-54.5,2.0,-56.2
4442,,8.0,-54.5,8.0,-56.4,3.0,-56.0,4.0,-55.6
4443,,8.0,-54.3,8.0,-57.4,5.0,-54.9,4.0,-55.1
4444,,13.0,-55.7,12.0,-58.1,0.0,-inf,9.0,-55.0
4445,,14.0,-54.7,13.0,-56.9,8.0,-54.9,10.0,-55.3
4446,,13.0,-56.2,12.0,-56.3,7.0,-55.5,9.0,-56.0
4447,,12.0,-55.3,12.0,-56.0,6.0,-54.2,8.0,-56.1
4448,,10.0,-54.3,10.0,-56.6,7.0,-56.3,6.0,-55.4
4449,,0.0,-inf,10.0,-57.8,8.0,-56.5,6.0,-54.9
4450,,2.0,-54.2,1.0,-57.4,0.0,-56.8,-2.0,-55.1
4451,,0.0,-inf,1.0,-56.7,-2.0,-55.0,-2.0,-55.4
4452,,0.0,-inf,-8.0,-56.2,-12.0,-54.0,-11.0,-56.4
4453,,-7.0,-54.7,-7.0,-56.4,-12.0,-56.2,-11.0,-55.8
4454,,-7.0,-56.0,-7.0,-57.2,-10.0,-55.0,-11.0,-55.2
4455,,-7.0,-54.2,-8.0,-58.0,-11.0,-55.0,-11.0,-55.2
4456,,-4.0,-55.1,-5.0,-56.7,-8.0,-52.6,-8.0,-55.3
4457,,-5.0,-55.8,-6.0,-56.2,-12.0,-58.4,-9.0,-55.9
4458,,-1.0,-55.1,-1.0,-56.1,-4.0,-53.3,-5.0,-55.9
4459,,-1.0,-55.6,-1.0,-56.7,-7.0,-54.5,-5.0,-55.3
4460,,-9.0,-54.3,0.0,-inf,-11.0,-56.4,-13.0,-55.0
4461,,-9.0,-54.3,-10.0,-57.5,-13.0,-55.4,-13.0,-55.2
4462,,-8.0,-55.2,-9.0,-56.5,-12.0,-54.3,-12.0,-55.5
4463,,-9.0,-56.1,-9.0,-56.0,-12.0,-52.6,-12.0,-56.4
4464,,-5.0,-55.2,-5.0,-56.2,-11.0,-52.3,-9.0,-55.6
4465,,-5.0,-55.9,-5.0,-57.1,-8.0,-54.4,-9.0,-55.1
4466,,0.0,-inf,-7.0,-58.4,-11.0,-55.8,-11.0,-55.0
4467,,-7.0,-54.7,-8.0,-57.0,-13.0,-54.3,-11.0,-55.4
4468,,-5.0,-55.6,-6.0,-56.3,-10.0,-55.7,-9.0,-55.8
4469,,-6.0,-55.6,-6.0,-56.2,-12.0,-55.0,-10.0,-56.0
4470,,-38.0,-54.6,-38.0,-56.5,-44.0,-55.7,-42.0,-55.5
4471,,-38.0,-55.7,-38.0,-57.4,-1067.0,-53.5,-42.0,-55.3
4472,,-35.0,-55.7,-36.0,-57.7,-39.0,-54.4,-39.0,-55.1
4473,,-35.0,-54.6,-36.0,-56.8,-41.0,-53.9,-39.0,-55.3
4474,,0.0,-inf,-33.0,-56.4,-37.0,-57.6,-36.0,-55.9
4475,,-33.0,-55.4,-33.0,-56.2,-39.0,-54.0,-37.0,-56.2
4476,,-23.0,-55.0,-23.0,-56.6,-26.0,-53.5,-27.0,-55.3
4477,,-23.0,-54.2,-23.0,-57.6,-26.0,-56.4,-27.0,-55.0
4478,,-13.0,-54.2,-14.0,-57.6,-17.0,-55.8,-17.0,-55.1
4479,,-13.0,-55.1,-14.0,-56.4,-17.0,-52.6,-17.0,-55.5
4480,,-7.0,-56.3,-7.0,-56.1,-13.0,-56.6,0.0,-inf
4481,,-7.0,-55.2,-7.0,-56.3,-12.0,-55.1,-11.0,-55.7
4482,,-3.0,-55.6,-3.0,-56.7,-6.0,-53.9,-7.0,-55.4
4483,,-3.0,-53.9,-3.0,-57.9,-5.0,-56.7,-7.0,-55.0
4484,,-5.0,-55.4,-6.0,-57.4,-9.0,-53.3,-9.0,-55.1
4485,,-5.0,-55.2,-6.0,-56.5,-7.0,-58.5,-9.0,-55.6
4486,,-8.0,-56.0,-8.0,-56.2,-11.0,-52.6,-11.0,-56.3
4487,,-8.0,-54.9,-8.0,-56.4,0.0,-inf,-12.0,-55.7
4488,,-6.0,-55.8,-6.0,-56.8,-12.0,-53.8,-10.0,-55.3
4489,,-6.0,-53.9,-6.0,-58.3,-11.0,-55.8,-10.0,-55.1
4490,,-2.0,-54.6,-3.0,-57.3,-8.0,-55.1,-6.0,-55.2
4491,,-2.0,-55.3,-3.0,-56.2,-6.0,-53.4,-6.0,-55.6
4492,,0.0,-56.0,0.0,-56.1,-6.0,-55.2,-3.0,-56.3
4493,,0.0,-54.7,0.0,-56.3,-3.0,-55.0,-4.0,-55.7
4494,,2.0,-55.8,2.0,-57.1,-1.0,-54.4,-2.0,-55.2
4495,,2.0,-54.0,2.0,-58.3,-2.0,-56.0,-2.0,-55.1
4496,,2.0,-54.4,1.0,-57.1,-4.0,-54.9,-2.0,-55.2
4497,,2.0,-55.4,1.0,-56.5,-2.0,-52.7,-2.0,-55.5
4498,,-3.0,-56.0,-3.0,-56.1,-7.0,-54.5,-7.0,-56.5
4499,,-3.0,-54.7,0.0,-inf,-8.0,-55.4,-7.0,-55.6
4500,,-36.0,-55.3,-36.0,-57.1,0.0,-inf,-40.0,-55.3
4501,,-36.0,-55.2,-37.0,-58.3,2007.0,-55.1,-40.0,-55.1
4502,,-34.0,-54.5,-35.0,-57.2,-36.0,-57.2,-38.0,-55.2
4503,,-34.0,-55.7,-35.0,-56.3,-40.0,-55.3,-38.0,-55.8
4504,,-33.0,-55.8,-33.0,-56.0,-36.0,-52.4,-37.0,-56.2
4505,,-33.0,-55.0,-33.0,-56.3,-38.0,-54.1,-37.0,-55.6
4506,,-23.0,-54.1,-23.0,-57.1,-1053.0,-53.0,-27.0,-55.1
4507,,-23.0,-54.3,-24.0,-58.3,-27.0,-55.5,-27.0,-54.9
4508,,-14.0,-54.4,0.0,-inf,-16.0,-57.5,-18.0,-55.3
4509,,-14.0,-55.7,-15.0,-56.4,0.0,-inf,-18.0,-55.6
4510,,-8.0,-55.9,-8.0,-56.1,-14.0,-55.0,-12.0,-56.3
4511,,-8.0,-54.7,-8.0,-56.4,-11.0,-57.8,-12.0,-55.6
4512,,-1.0,-54.2,-1.0,-56.8,-4.0,-55.4,-5.0,-55.4
4513,,-2.0,-54.0,-2.0,-58.4,-7.0,-53.8,0.0,-inf
4514,,3.0,-54.6,2.0,-57.1,-1.0,-53.7,-1.0,-55.2
4515,,0.0,-inf,2.0,-56.6,-1.0,-54.0,-1.0,-55.5
4516,,10.0,-56.0,10.0,-56.1,4.0,-55.7,7.0,-56.5
4517,,10.0,-54.9,0.0,-inf,5.0,-55.3,6.0,-55.6
4518,,10.0,-54.5,10.0,-56.7,7.0,-54.2,6.0,-55.4
4519,,10.0,-56.1,10.0,-58.1,4.0,-55.7,6.0,-54.9
4520,,10.0,-54.3,9.0,-57.2,6.0,-57.0,6.0,-55.1
4521,,10.0,-55.4,9.0,-56.7,5.0,-55.1,6.0,-55.4
4522,,14.0,-56.1,14.0,-56.1,10.0,-52.9,11.0,-56.1
4523,,14.0,-55.3,14.0,-56.3,11.0,-54.0,10.0,-55.9
4524,,19.0,-54.2,19.0,-56.7,16.0,-55.5,15.0,-55.4
4525,,19.0,-54.0,19.0,-57.8,0.0,-inf,15.0,-55.1
4526,,17.0,-54.2,0.0,-inf,13.0,-56.7,13.0,-55.1
4527,,17.0,-55.1,0.0,-inf,11.0,-57.1,13.0,-55.4
4528,,12.0,-56.4,12.0,-56.0,6.0,-57.1,9.0,-56.0
4529,,11.0,-55.2,11.0,-56.4,5.0,-57.9,7.0,-55.8
4530,,16.0,-54.4,16.0,-56.6,13.0,-55.3,12.0,-55.2
4531,,0.0,-inf,16.0,-57.9,-2038.0,-55.1,12.0,-55.0
4532,,20.0,-55.3,19.0,-57.5,16.0,-53.8,16.0,-55.3
4533,,20.0,-55.0,19.0,-56.7,16.0,-52.3,16.0,-55.3
4534,,24.0,-56.4,23.0,-56.3,19.0,-53.0,20.0,-56.1
4535,,23.0,-55.1,23.0,-56.0,18.0,-54.0,19.0,-55.9
4536,,20.0,-54.3,20.0,-56.8,17.0,-55.7,16.0,-55.3
4537,,20.0,-56.2,20.0,-57.6,15.0,-53.6,16.0,-55.1
4538,,16.0,-54.1,0.0,-inf,10.0,-54.1,12.0,-55.1
4539,,16.0,-55.1,0.0,-inf,0.0,-inf,12.0,-55.5
4540,,11.0,-56.3,11.0,-56.0,7.0,-52.6,8.0,-56.1
4541,,11.0,-55.1,11.0,-56.2,6.0,-54.3,7.0,-55.7
4542,,3.0,-55.3,3.0,-56.8,0.0,-53.7,-1.0,-55.3
4543,,2.0,-54.1,2.0,-57.7,-3.0,-54.1,-2.0,-55.1
4544,,-5.0,-54.4,-6.0,-57.5,-11.0,-53.8,-9.0,-55.0
4545,,-5.0,-55.3,-6.0,-56.4,-10.0,-54.3,-9.0,-55.6
4546,,-14.0,-55.9,-14.0,-56.2,-19.0,-54.7,-17.0,-56.2
4547,,-14.0,-55.2,-14.0,-56.3,-1043.0,-52.7,-18.0,-55.7
4548,,-22.0,-54.1,-22.0,-56.8,-25.0,-55.2,-26.0,-55.4
4549,,-22.0,-56.0,-22.0,-58.1,-28.0,-56.2,-26.0,-54.9
4550,,-56.0,-54.6,-57.0,-57.5,0.0,-inf,-60.0,-55.3
4551,,-56.0,-55.5,-57.0,-56.5,-60.0,-53.0,-60.0,-55.9
4552,,-51.0,-56.0,-51.0,-56.2,-57.0,-55.5,0.0,-inf
4553,,-50.0,-55.1,-50.0,-56.4,-56.0,-52.8,-54.0,-55.8
4554,,-35.0,-54.2,-35.0,-57.0,-1065.0,-52.3,-39.0,-55.2
4555,,-35.0,-55.9,-35.0,-58.3,-39.0,-55.8,-39.0,-55.0
4556,,-20.0,-54.6,0.0,-inf,0.0,-inf,-24.0,-55.4
4557,,-20.0,-55.4,-21.0,-56.3,-24.0,-52.5,-24.0,-55.6
4558,,-51.0,-55.8,-51.0,-56.2,-55.0,-55.0,-55.0,-56.3
4559,,-51.0,-55.2,-51.0,-56.5,-54.0,-52.8,-55.0,-55.8
4560,,-45.0,-54.1,-45.0,-57.1,-1075.0,-52.3,-49.0,-55.3
4561,,-45.0,-55.5,-46.0,-58.2,-1074.0,-53.8,-49.0,-55.1
4562,,-30.0,-54.8,-31.0,-57.0,-36.0,-54.7,-34.0,-55.4
4563,,-30.0,-55.6,-31.0,-56.2,-35.0,-53.9,-34.0,-55.8
4564,,0.0,-inf,-61.0,-56.2,-66.0,-53.9,-65.0,-56.2
4565,,-61.0,-55.1,0.0,-inf,-64.0,-53.6,-65.0,-55.8
4566,,-91.0,-54.4,-91.0,-57.7,-1121.0,-52.7,-95.0,-55.5
4567,,-91.0,-55.6,-92.0,-58.3,-1120.0,-55.0,-95.0,-55.3
4568,,-74.0,-55.0,0.0,-inf,1969.0,-55.2,-78.0,-55.7
4569,,0.0,-inf,0.0,-inf,-80.0,-54.4,-78.0,-56.0
4570,,0.0,-inf,-58.0,-56.4,-61.0,-53.2,-62.0,-56.3
4571,,-58.0,-55.1,-58.0,-56.5,-64.0,-53.8,-62.0,-55.6
4572,,-41.0,-54.4,-41.0,-57.4,-44.0,-55.6,-45.0,-55.2
4573,,-41.0,-54.1,-42.0,-58.0,-45.0,-55.4,-45.0,-55.2
4574,,-24.0,-54.7,-25.0,-57.0,-26.0,-57.4,-28.0,-55.3
4575,,-24.0,-56.0,-25.0,-56.2,-30.0,-56.6,-28.0,-56.0
4576,,-13.0,-55.5,-13.0,-56.2,-19.0,-56.0,0.0,-inf
4577,,-13.0,-54.7,-13.0,-56.4,-16.0,-57.2,-17.0,-55.6
4578,,-6.0,-53.9,-6.0,-57.3,-9.0,-55.2,-10.0,-55.1
4579,,-6.0,-54.3,-7.0,-58.1,0.0,-inf,-10.0,-55.2
4580,,1.0,-54.7,0.0,-56.9,-1028.0,-52.2,-3.0,-55.2
4581,,1.0,-55.7,0.0,-56.4,0.0,-inf,-3.0,-55.9
4582,,3.0,-55.5,3.0,-56.1,-3.0,-55.7,-1.0,-56.2
4583,,3.0,-54.6,0.0,-inf,0.0,-57.5,-1.0,-55.5
4584,,6.0,-54.1,6.0,-57.1,3.0,-55.1,2.0,-55.2
4585,,6.0,-54.2,5.0,-58.3,2.0,-55.1,2.0,-55.0
4586,,27.0,-54.7,26.0,-56.8,25.0,-57.6,23.0,-55.1
4587,,0.0,-inf,26.0,-56.6,21.0,-58.7,23.0,-55.6
4588,,47.0,-55.7,47.0,-56.1,42.0,-55.3,43.0,-56.4
4589,,46.0,-54.7,46.0,-56.5,41.0,-54.8,42.0,-55.5
4590,,42.0,-54.7,42.0,-57.0,37.0,-54.2,38.0,-55.3
4591,,42.0,-55.3,41.0,-58.5,1061.0,-55.0,38.0,-55.0
4592,,32.0,-55.0,31.0,-56.9,26.0,-53.9,28.0,-55.3
4593,,32.0,-55.4,31.0,-56.5,1050.0,-52.2,28.0,-55.6
4594,,21.0,-56.0,21.0,-56.1,18.0,-53.3,17.0,-56.5
4595,,0.0,-inf,22.0,-56.6,19.0,-52.9,18.0,-55.6
4596,,5.0,-54.1,5.0,-56.9,2.0,-54.6,1.0,-55.3
4597,,5.0,-54.1,5.0,-58.2,1.0,-56.0,1.0,-55.0
4598,,-12.0,-54.5,0.0,-inf,-18.0,-54.2,-16.0,-55.2
4599,,-12.0,-55.4,-13.0,-56.6,-16.0,-52.6,-16.0,-55.5
4600,,-13.0,-56.0,-13.0,-56.0,-18.0,-55.0,-16.0,-56.3
4601,,-13.0,-55.0,-13.0,-56.3,-16.0,-58.5,-17.0,-55.7
4602,,-4.0,-54.4,-4.0,-56.8,-7.0,-54.1,-8.0,-55.1
4603,,0.0,-inf,-3.0,-58.0,0.0,-inf,-7.0,-55.2
4604,,7.0,-54.2,0.0,-inf,-2047.0,-55.0,3.0,-55.1
4605,,7.0,-55.1,6.0,-56.7,2.0,-53.9,3.0,-55.5
4606,,16.0,-56.3,16.0,-56.3,13.0,-53.2,13.0,-56.1
4607,,15.0,-55.3,15.0,-56.0,9.0,-58.2,11.0,-56.1
4608,,26.0,-54.8,26.0,-56.8,20.0,-54.1,22.0,-55.4
4609,,26.0,-54.4,26.0,-57.5,-2028.0,-55.0,22.0,-55.1
4610,,0.0,-inf,23.0,-57.9,19.0,-53.0,20.0,-55.1
4611,,24.0,-54.7,23.0,-56.7,1043.0,-52.7,20.0,-55.3
4612,,22.0,-56.2,21.0,-56.2,16.0,-53.6,18.0,-56.1
4613,,21.0,-55.5,21.0,-56.2,15.0,-56.5,17.0,-55.9
